0	0.20603561401367188
1	0.21064376831054688
2	0.21064376831054688
3	0.24628448486328125
4	0.24628448486328125
5	0.2688140869140625
6	0.2690620422363281
7	0.27307891845703125
8	0.27307891845703125
9	0.2732429504394531
10	0.2732429504394531
11	0.2732429504394531
12	0.2732429504394531
13	0.2732429504394531
14	0.2732429504394531
15	0.2732429504394531
16	0.2732429504394531
17	0.2732429504394531
18	0.2732429504394531
19	0.2732429504394531
20	0.2732429504394531
21	0.2732429504394531
22	0.2732429504394531
23	0.2732429504394531
24	0.2732429504394531
25	0.2732429504394531
26	0.2732429504394531
27	0.2732429504394531
28	0.2732429504394531
29	0.2732429504394531
30	0.2732429504394531
31	0.2732429504394531
32	0.2732429504394531
33	0.2732429504394531
34	0.2732429504394531
35	0.2732429504394531
36	0.2732429504394531
37	0.2732429504394531
38	0.2732429504394531
39	0.2732429504394531
40	0.2732429504394531
41	0.2732429504394531
42	0.2732429504394531
43	0.2732429504394531
44	0.2732429504394531
45	0.2732429504394531
46	0.2732429504394531
47	0.2732429504394531
48	0.2732429504394531
49	0.2732429504394531
50	0.2732429504394531
51	0.2732429504394531
52	0.2732429504394531
53	0.2732429504394531
54	0.2732429504394531
55	0.2732429504394531
56	0.2732429504394531
57	0.2732429504394531
58	0.2732429504394531
59	0.2732429504394531
60	0.2732429504394531
61	0.2732429504394531
62	0.2732429504394531
63	0.2732429504394531
64	0.2732429504394531
65	0.2732429504394531
66	0.2732429504394531
67	0.2732429504394531
68	0.2732429504394531
69	0.2732429504394531
70	0.2732429504394531
71	0.2845458984375
72	0.2845458984375
73	0.2845458984375
74	0.2845458984375
75	0.2845458984375
76	0.2845458984375
77	0.2845458984375
78	0.2845458984375
79	0.2845458984375
80	0.2845458984375
81	0.2845458984375
82	0.2845458984375
83	0.2845458984375
84	0.2845458984375
85	0.2845458984375
86	0.2845458984375
87	0.2845458984375
88	0.2845458984375
89	0.2845458984375
90	0.2845458984375
91	0.2845458984375
92	0.2845458984375
93	0.2845458984375
94	0.2845458984375
95	0.2845458984375
96	0.2845458984375
97	0.2845458984375
98	0.2845458984375
99	0.2845458984375
100	0.2845458984375
101	0.2845458984375
102	0.2845458984375
103	0.2845458984375
104	0.2845458984375
105	0.2845458984375
106	0.2845458984375
107	0.2845458984375
108	0.2845458984375
109	0.2845458984375
110	0.2845458984375
111	0.2845458984375
112	0.2845458984375
113	0.2845458984375
114	0.2845458984375
115	0.2845458984375
116	0.2845458984375
117	0.2845458984375
118	0.2845458984375
119	0.2845458984375
120	0.2845458984375
121	0.2845458984375
122	0.2845458984375
123	0.2845458984375
124	0.2845458984375
125	0.2845458984375
126	0.2845458984375
127	0.2845458984375
128	0.2845458984375
129	0.2845458984375
130	0.2845458984375
131	0.2845458984375
132	0.2845458984375
133	0.2845458984375
134	0.2845458984375
135	0.2845458984375
136	0.2845458984375
137	0.2845458984375
138	0.2845458984375
139	0.2845458984375
140	0.2845458984375
141	0.2845458984375
142	0.2845458984375
143	0.2845458984375
144	0.2845458984375
145	0.2845458984375
146	0.2845458984375
147	0.2845458984375
148	0.2845458984375
149	0.2845458984375
150	0.2845458984375
151	0.2845458984375
152	0.2845458984375
153	0.2845458984375
154	0.2845458984375
155	0.2845458984375
156	0.2845458984375
157	0.2845458984375
158	0.2845458984375
159	0.2845458984375
160	0.2845458984375
161	0.2845458984375
162	0.2845458984375
163	0.28781890869140625
164	0.28781890869140625
165	0.28781890869140625
166	0.28781890869140625
167	0.28781890869140625
168	0.28781890869140625
169	0.28781890869140625
170	0.28781890869140625
171	0.28781890869140625
172	0.28781890869140625
173	0.28781890869140625
174	0.28781890869140625
175	0.28781890869140625
176	0.28781890869140625
177	0.28781890869140625
178	0.28781890869140625
179	0.28781890869140625
180	0.28781890869140625
181	0.28781890869140625
182	0.28781890869140625
183	0.28781890869140625
184	0.28781890869140625
185	0.28781890869140625
186	0.28781890869140625
187	0.28781890869140625
188	0.28781890869140625
189	0.28781890869140625
190	0.28781890869140625
191	0.28781890869140625
192	0.28781890869140625
193	0.28781890869140625
194	0.28781890869140625
195	0.28781890869140625
196	0.28781890869140625
197	0.28781890869140625
198	0.28781890869140625
199	0.28781890869140625
200	0.28781890869140625
201	0.28781890869140625
202	0.28781890869140625
203	0.28781890869140625
204	0.28781890869140625
205	0.28781890869140625
206	0.28781890869140625
207	0.28781890869140625
208	0.28781890869140625
209	0.28781890869140625
210	0.28781890869140625
211	0.28781890869140625
212	0.28781890869140625
213	0.28781890869140625
214	0.28781890869140625
215	0.28781890869140625
216	0.28781890869140625
217	0.28781890869140625
218	0.28781890869140625
219	0.28781890869140625
220	0.28781890869140625
221	0.28781890869140625
222	0.28781890869140625
223	0.2880706787109375
224	0.2880706787109375
225	0.2880706787109375
226	0.2880706787109375
227	0.2880706787109375
228	0.2880706787109375
229	0.2880706787109375
230	0.2880706787109375
231	0.2880706787109375
232	0.2880706787109375
233	0.2880706787109375
234	0.2880706787109375
235	0.2880706787109375
236	0.2880706787109375
237	0.2880706787109375
238	0.2880706787109375
239	0.2880706787109375
240	0.2880706787109375
241	0.2880706787109375
242	0.2880706787109375
243	0.2880706787109375
244	0.2880706787109375
245	0.2880706787109375
246	0.2880706787109375
247	0.2880706787109375
248	0.2880706787109375
249	0.2880706787109375
250	0.2880706787109375
251	0.2900848388671875
252	0.2900848388671875
253	0.2900848388671875
254	0.2900848388671875
255	0.2900848388671875
256	0.2900848388671875
257	0.2900848388671875
258	0.2900848388671875
259	0.2900848388671875
260	0.2900848388671875
261	0.2900848388671875
262	0.2900848388671875
263	0.2900848388671875
264	0.2900848388671875
265	0.2900848388671875
266	0.2900848388671875
267	0.2900848388671875
268	0.2900848388671875
269	0.2900848388671875
270	0.2900848388671875
271	0.2900848388671875
272	0.2900848388671875
273	0.2900848388671875
274	0.2900848388671875
275	0.2900848388671875
276	0.2900848388671875
277	0.2900848388671875
278	0.2900848388671875
279	0.2900848388671875
280	0.2900848388671875
281	0.2900848388671875
282	0.2900848388671875
283	0.2900848388671875
284	0.2900848388671875
285	0.29335784912109375
286	0.29335784912109375
287	0.29335784912109375
288	0.29335784912109375
289	0.29335784912109375
290	0.29335784912109375
291	0.29335784912109375
292	0.29335784912109375
293	0.29335784912109375
294	0.29335784912109375
295	0.29335784912109375
296	0.29335784912109375
297	0.29335784912109375
298	0.29335784912109375
299	0.29335784912109375
300	0.29335784912109375
301	0.29335784912109375
302	0.29335784912109375
303	0.29335784912109375
304	0.29335784912109375
305	0.29335784912109375
306	0.29335784912109375
307	0.29335784912109375
308	0.29335784912109375
309	0.29335784912109375
310	0.29335784912109375
311	0.29335784912109375
312	0.29335784912109375
313	0.29335784912109375
314	0.29335784912109375
315	0.29335784912109375
316	0.29335784912109375
317	0.29335784912109375
318	0.29335784912109375
319	0.29335784912109375
320	0.29335784912109375
321	0.29335784912109375
322	0.29335784912109375
323	0.29335784912109375
324	0.29335784912109375
325	0.29335784912109375
326	0.29335784912109375
327	0.29335784912109375
328	0.29335784912109375
329	0.29335784912109375
330	0.29335784912109375
331	0.29335784912109375
332	0.29335784912109375
333	0.29335784912109375
334	0.29335784912109375
335	0.29335784912109375
336	0.29335784912109375
337	0.29335784912109375
338	0.29335784912109375
339	0.29335784912109375
340	0.29335784912109375
341	0.29335784912109375
342	0.29335784912109375
343	0.29335784912109375
344	0.29335784912109375
345	0.29335784912109375
346	0.29335784912109375
347	0.29335784912109375
348	0.29335784912109375
349	0.29335784912109375
350	0.29335784912109375
351	0.29335784912109375
352	0.29335784912109375
353	0.29335784912109375
354	0.29335784912109375
355	0.29335784912109375
356	0.29335784912109375
357	0.29335784912109375
358	0.29335784912109375
359	0.29335784912109375
360	0.29335784912109375
361	0.29335784912109375
362	0.29335784912109375
363	0.29335784912109375
364	0.29335784912109375
365	0.29335784912109375
366	0.29335784912109375
367	0.29335784912109375
368	0.29335784912109375
369	0.29335784912109375
370	0.29335784912109375
371	0.29335784912109375
372	0.29335784912109375
373	0.29335784912109375
374	0.29335784912109375
375	0.29335784912109375
376	0.29335784912109375
377	0.29335784912109375
378	0.29335784912109375
379	0.29335784912109375
380	0.29335784912109375
381	0.29335784912109375
382	0.29335784912109375
383	0.29335784912109375
384	0.29335784912109375
385	0.29335784912109375
386	0.29335784912109375
387	0.29335784912109375
388	0.29335784912109375
389	0.29335784912109375
390	0.29335784912109375
391	0.29335784912109375
392	0.29335784912109375
393	0.29335784912109375
394	0.29335784912109375
395	0.29335784912109375
396	0.29335784912109375
397	0.29335784912109375
398	0.29335784912109375
399	0.29335784912109375
400	0.29335784912109375
401	0.29335784912109375
402	0.29335784912109375
403	0.29335784912109375
404	0.29335784912109375
405	0.29335784912109375
406	0.29335784912109375
407	0.29335784912109375
408	0.29335784912109375
409	0.29335784912109375
410	0.29335784912109375
411	0.29335784912109375
412	0.29335784912109375
413	0.29335784912109375
414	0.29335784912109375
415	0.29335784912109375
416	0.29335784912109375
417	0.29335784912109375
418	0.29335784912109375
419	0.29335784912109375
420	0.2971343994140625
421	0.29738616943359375
422	0.29738616943359375
423	0.29738616943359375
424	0.29738616943359375
425	0.29738616943359375
426	0.29738616943359375
427	0.29738616943359375
428	0.29738616943359375
429	0.29738616943359375
430	0.29738616943359375
431	0.29738616943359375
432	0.29738616943359375
